,id_x,pred,ratingDiff
0,S_507_509,0.16633753081656188,-280.0
1,S_507_511,4.4157122403021276e-11,-4142.0
2,S_509_511,2.2130941523812453e-10,-3862.0
3,S_507_512,0.08183182475515194,-420.0
4,S_509_512,0.308763847585237,-140.0
5,S_511_512,0.9999999995045498,3722.0
6,S_507_521,0.001146836876583679,-1176.0
7,S_509_521,0.005721475717090363,-896.0
8,S_511_521,0.9999999615408233,2966.0
9,S_512_521,0.01271864759629071,-756.0
10,S_507_536,0.13411041754495612,-324.0
11,S_509_536,0.4370152718964042,-44.0
12,S_511_536,0.9999999997148982,3818.0
13,S_512_536,0.6347433350523168,96.0
14,S_521_536,0.992641447291828,852.0
15,S_507_538,0.023691207712817852,-646.0
16,S_509_538,0.10843133312663344,-366.0
17,S_511_538,0.9999999981802992,3496.0
18,S_512_538,0.2140033977178425,-226.0
19,S_521_538,0.9548224553181525,530.0
20,S_536_538,0.13545299458869553,-322.0
21,S_507_549,1.2735014591758187e-06,-2358.0
22,S_509_549,6.382594124221264e-06,-2078.0
23,S_511_549,0.9999653275171775,1784.0
24,S_512_549,1.4288735414202947e-05,-1938.0
25,S_521_549,0.0011079459095627575,-1182.0
26,S_536_549,8.222358891751824e-06,-2034.0
27,S_538_549,5.247799194074698e-05,-1712.0
28,S_507_553,0.023691207712817852,-646.0
29,S_509_553,0.10843133312663344,-366.0
30,S_511_553,0.9999999981802992,3496.0
31,S_512_553,0.2140033977178425,-226.0
32,S_521_553,0.9548224553181525,530.0
33,S_536_553,0.13545299458869553,-322.0
34,S_538_553,0.5,0.0
35,S_549_553,0.9999475220080591,1712.0
36,S_507_556,0.14517082246824042,-308.0
37,S_509_556,0.4597917716762544,-28.0
38,S_511_556,0.999999999739984,3834.0
39,S_512_556,0.6558205059123949,112.0
40,S_521_556,0.993284572110764,868.0
41,S_536_556,0.5230095872975623,16.0
42,S_538_556,0.874975306998364,338.0
43,S_549_556,0.9999925011141404,2050.0
44,S_553_556,0.874975306998364,338.0
45,S_507_559,2.3714363805993344e-12,-4650.0
46,S_509_559,1.18849374786123e-11,-4370.0
47,S_511_559,0.050966136075934365,-508.0
48,S_512_559,2.660716091895665e-11,-4230.0
49,S_521_559,2.065380089177893e-09,-3474.0
50,S_536_559,1.531086368800061e-11,-4326.0
51,S_538_559,9.77238290289506e-11,-4004.0
52,S_549_559,1.862083669368353e-06,-2292.0
53,S_553_559,9.77238290289506e-11,-4004.0
54,S_556_559,1.3963719069920444e-11,-4342.0
55,S_507_562,0.31867816483360634,-132.0
56,S_509_562,0.700977398610108,148.0
57,S_511_562,0.999999999905594,4010.0
58,S_512_562,0.8399506946347535,288.0
59,S_521_562,0.9975513019253107,1044.0
60,S_536_562,0.7512407935337106,192.0
61,S_538_562,0.9506787811338805,514.0
62,S_549_562,0.999997277306105,2226.0
63,S_553_562,0.9506787811338805,514.0
64,S_556_562,0.7336337024138073,176.0
65,S_559_562,0.9999999999949301,4518.0
66,S_507_569,0.10245988587127608,-377.0
67,S_509_569,0.36392310031211816,-97.0
68,S_511_569,0.999999999613188,3765.0
69,S_512_569,0.5615679389736461,43.0
70,S_521_569,0.9900424200270771,799.0
71,S_536_569,0.42431304762357036,-53.0
72,S_538_569,0.8246953134461684,269.0
73,S_549_569,0.9999888443429366,1981.0
74,S_553_569,0.8246953134461684,269.0
75,S_556_569,0.4019862342306564,-69.0
76,S_559_569,0.999999999979227,4273.0
77,S_562_569,0.1961814805753157,-245.0
78,S_507_570,0.5,0.0
79,S_509_570,0.8336624691834381,280.0
80,S_511_570,0.999999999955843,4142.0
81,S_512_570,0.9181681752448481,420.0
82,S_521_570,0.9988531631234162,1176.0
83,S_536_570,0.8658895824550439,324.0
84,S_538_570,0.976308792287182,646.0
85,S_549_570,0.9999987264985408,2358.0
86,S_553_570,0.976308792287182,646.0
87,S_556_570,0.8548291775317596,308.0
88,S_559_570,0.9999999999976287,4650.0
89,S_562_570,0.6813218351663937,132.0
90,S_569_570,0.8975401141287238,377.0
91,S_507_577,0.0,-8300.0
92,S_509_577,0.0,-8020.0
93,S_511_577,4.027178590604308e-11,-4158.0
94,S_512_577,0.0,-7880.0
95,S_521_577,0.0,-7124.0
96,S_536_577,0.0,-7976.0
97,S_538_577,0.0,-7654.0
98,S_549_577,1.3322676295501878e-15,-5942.0
99,S_553_577,0.0,-7654.0
100,S_556_577,0.0,-7992.0
101,S_559_577,7.49894146778729e-10,-3650.0
102,S_562_577,0.0,-8168.0
103,S_569_577,0.0,-7923.0
104,S_570_577,0.0,-8300.0
105,S_507_580,0.24236082513774826,-198.0
106,S_509_580,0.615864104253756,82.0
107,S_511_580,0.9999999998619615,3944.0
108,S_512_580,0.7820980161313186,222.0
109,S_521_580,0.9964236170763299,978.0
110,S_536_580,0.6737761878883222,126.0
111,S_538_580,0.9294909043747703,448.0
112,S_549_580,0.9999960189441434,2160.0
113,S_553_580,0.9294909043747703,448.0
114,S_556_580,0.6532171672188698,110.0
115,S_559_580,0.9999999999925869,4452.0
116,S_562_580,0.40614461476382213,-66.0
117,S_569_580,0.7369947605406892,179.0
118,S_570_580,0.24236082513774826,-198.0
119,S_577_580,1.0,8102.0
120,S_507_592,5.099165534261374e-11,-4117.0
121,S_509_592,2.555642364399091e-10,-3837.0
122,S_511_592,0.5359159269451024,25.0
123,S_512_592,5.7213700443981e-10,-3697.0
124,S_521_592,4.441196410631676e-08,-2941.0
125,S_536_592,3.2923042070365227e-10,-3793.0
126,S_538_592,2.1013577544692907e-09,-3471.0
127,S_549_592,4.003894365189886e-05,-1759.0
128,S_553_592,2.1013577544692907e-09,-3471.0
129,S_556_592,3.002618154113179e-10,-3809.0
130,S_559_592,0.9555615730980402,533.0
131,S_562_592,1.0901834990306725e-10,-3985.0
132,S_569_592,4.466835790140067e-10,-3740.0
133,S_570_592,5.099165534261374e-11,-4117.0
134,S_577_592,0.9999999999651261,4183.0
135,S_580_592,1.594042675634455e-10,-3919.0
136,S_507_599,0.37061145278249774,-92.0
137,S_509_599,0.7469129214289432,188.0
138,S_511_599,0.9999999999250105,4050.0
139,S_512_599,0.8685409999758518,328.0
140,S_521_599,0.998053949895529,1084.0
141,S_536_599,0.7917488375081845,232.0
142,S_538_599,0.9604212774283489,554.0
143,S_549_599,0.9999978372861537,2266.0
144,S_553_599,0.9604212774283489,554.0
145,S_556_599,0.7761545753418307,216.0
146,S_559_599,0.9999999999959728,4558.0
147,S_562_599,0.5573116337622928,40.0
148,S_569_599,0.8376154583713974,285.0
149,S_570_599,0.37061145278249774,-92.0
150,S_577_599,1.0,8208.0
151,S_580_599,0.6479830132503057,106.0
152,S_592_599,0.9999999999134036,4025.0
153,S_507_607,0.009459587500912359,-808.0
154,S_509_607,0.04567678103966233,-528.0
155,S_511_607,0.9999999953761898,3334.0
156,S_512_607,0.09678159570481926,-388.0
157,S_521_607,0.8926766600061541,368.0
158,S_536_607,0.05807841419526416,-484.0
159,S_538_607,0.2824082768084686,-162.0
160,S_549_607,0.9998666656372067,1550.0
161,S_553_607,0.2824082768084686,-162.0
162,S_556_607,0.05324021520202249,-500.0
163,S_559_607,0.9999999997516867,3842.0
164,S_562_607,0.020008851140663975,-676.0
165,S_569_607,0.07719840648438048,-431.0
166,S_570_607,0.009459587500912359,-808.0
167,S_577_607,1.0,7492.0
168,S_580_607,0.02898841119972262,-610.0
169,S_592_607,0.9999999946605073,3309.0
170,S_599_607,0.015959271890602533,-716.0
171,S_507_612,0.0739809527127363,-439.0
172,S_509_612,0.28592109741464966,-159.0
173,S_511_612,0.9999999994472866,3703.0
174,S_512_612,0.472684026993507,-19.0
175,S_521_612,0.9858321812888554,737.0
176,S_536_612,0.3402920058552519,-115.0
177,S_538_612,0.7670249181450213,207.0
178,S_549_612,0.9999840598252862,1919.0
179,S_553_612,0.7670249181450213,207.0
180,S_556_612,0.31992932426277854,-131.0
181,S_559_612,0.9999999999703175,4211.0
182,S_562_612,0.14588663805437563,-307.0
183,S_569_612,0.4117100281368372,-62.0
184,S_570_612,0.0739809527127363,-439.0
185,S_577_612,1.0,7861.0
186,S_580_612,0.1998379440848641,-241.0
187,S_592_612,0.9999999993617366,3678.0
188,S_599_612,0.1194664377525988,-347.0
189,S_607_612,0.8932269128257911,369.0
190,S_507_628,0.03662644117604685,-568.0
191,S_509_628,0.16004930536524653,-288.0
192,S_511_628,0.9999999988385514,3574.0
193,S_512_628,0.299022601389892,-148.0
194,S_521_628,0.9706857587295497,608.0
195,S_536_628,0.1970908298461841,-244.0
196,S_538_628,0.610402422094689,78.0
197,S_549_628,0.9999665045780651,1790.0
198,S_553_628,0.610402422094689,78.0
199,S_556_628,0.18292116580002582,-260.0
200,S_559_628,0.9999999999376266,4082.0
201,S_562_628,0.07517277876028838,-436.0
202,S_569_628,0.249836518171358,-191.0
203,S_570_628,0.03662644117604685,-568.0
204,S_577_628,1.0,7732.0
205,S_580_628,0.10622531982185357,-370.0
206,S_592_628,0.9999999986587801,3549.0
207,S_599_628,0.060649558509397794,-476.0
208,S_607_628,0.7992399910868982,240.0
209,S_612_628,0.32243941991489944,-129.0
210,S_507_629,0.007658805147526371,-845.0
211,S_509_629,0.03724069065642854,-565.0
212,S_511_629,0.9999999942786305,3297.0
213,S_512_629,0.0796951193276405,-425.0
214,S_521_629,0.8705002577432696,331.0
215,S_536_629,0.04746577633233684,-521.0
216,S_538_629,0.24130537985314437,-199.0
217,S_549_629,0.9998350211223892,1513.0
218,S_553_629,0.24130537985314437,-199.0
219,S_556_629,0.04347085741139389,-537.0
220,S_559_629,0.9999999996927442,3805.0
221,S_562_629,0.016232759577968214,-713.0
222,S_569_629,0.06332687531094805,-468.0
223,S_570_629,0.007658805147526371,-845.0
224,S_577_629,1.0,7455.0
225,S_580_629,0.023558425543459993,-647.0
226,S_592_629,0.9999999933930656,3272.0
227,S_599_629,0.012937332100077303,-753.0
228,S_607_629,0.4469531048305375,-37.0
229,S_612_629,0.0880946923965763,-406.0
230,S_628_629,0.16874608434795346,-277.0
231,S_507_636,0.0,-7227.0
232,S_509_636,0.0,-6947.0
233,S_511_636,1.9386526051157205e-08,-3085.0
234,S_512_636,0.0,-6807.0
235,S_521_636,6.661338147750939e-16,-6051.0
236,S_536_636,0.0,-6903.0
237,S_538_636,0.0,-6581.0
238,S_549_636,6.721290191080698e-13,-4869.0
239,S_553_636,0.0,-6581.0
240,S_556_636,0.0,-6919.0
241,S_559_636,3.609938832305204e-07,-2577.0
242,S_562_636,0.0,-7095.0
243,S_569_636,0.0,-6850.0
244,S_570_636,0.0,-7227.0
245,S_577_636,0.9979270025198161,1073.0
246,S_580_636,0.0,-7029.0
247,S_592_636,1.6788039958193224e-08,-3110.0
248,S_599_636,0.0,-7135.0
249,S_607_636,0.0,-6419.0
250,S_612_636,0.0,-6788.0
251,S_628_636,0.0,-6659.0
252,S_629_636,0.0,-6382.0
253,S_507_637,0.014741784721595041,-730.0
254,S_509_637,0.06975828735890621,-450.0
255,S_511_637,0.9999999970487908,3412.0
256,S_512_637,0.14374793990184942,-310.0
257,S_521_637,0.9287326342558505,446.0
258,S_536_637,0.0880946923965763,-406.0
259,S_538_637,0.3814158779109693,-84.0
260,S_549_637,0.9999148934399228,1628.0
261,S_553_637,0.3814158779109693,-84.0
262,S_556_637,0.0809709508054487,-422.0
263,S_559_637,0.9999999998415107,3920.0
264,S_562_637,0.03099737750381204,-598.0
265,S_569_637,0.11588064366158635,-353.0
266,S_570_637,0.014741784721595041,-730.0
267,S_577_637,1.0,7570.0
268,S_580_637,0.044683509371797214,-532.0
269,S_592_637,0.9999999965919968,3387.0
270,S_599_637,0.024780072184860447,-638.0
271,S_607_637,0.610402422094689,78.0
272,S_612_637,0.15774132752957448,-291.0
273,S_628_637,0.2824082768084686,-162.0
274,S_629_637,0.6597079941447481,115.0
275,S_636_637,0.9999999999999999,6497.0
276,S_507_640,2.220446049250313e-16,-6205.0
277,S_509_640,1.5543122344752192e-15,-5925.0
278,S_511_640,6.958201130058406e-06,-2063.0
279,S_512_640,3.552713678800501e-15,-5785.0
